"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"11-9030",".125",".125","0","7.183099","6.150235","1.032864","Education and Childcare Administrators, Preschool and Daycare","11-9031","Management","621000","96500","Bachelors degree","education administration and teaching",".3084643","business",".122535","social sciences",".0731258","11-9030","2.456227","11-3131","2.350527","11-9151","2.206576","31",""
"11-9030",".2",".2","0","9.251105","10.7489","-1.49779","Education Administrators, Postsecondary","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".3084643","business",".122535","social sciences",".0731258","11-9030","2.456227","11-3131","2.350527","11-9151","2.206576","23",""
"11-9030",".1785714",".1785714","0","10.71225","12.36467","-1.652424","Education Administrators, Kindergarten through Secondary","11-9032","Management","621000","96500","Bachelors degree","education administration and teaching",".3084643","business",".122535","social sciences",".0731258","11-9030","2.456227","11-3131","2.350527","11-9151","2.206576","25",""
"11-9041",".0833333",".125","-.0416667","3.308632","10.32773","-7.0191","Architectural and Engineering Managers","11-9041","Management","210340","167740","Bachelors degree","engineering",".6289524","computer and information sciences",".0928231","business",".0697142","17-2041","2.170526","17-2131","2.121932","13-1082","2.079825","39","Chief Engineer | Civil Engineering Manager | Director of Engineering | Engineering Group Manager | Engineering Manager | Engineering Program Manager | Principal Engineer | Project Engineer | Project Engineering Manager | Project Manager"
"11-9051","0","0","0","0","0","0","Food Service Managers","11-9051","Management","244230","65310","HS diploma or equivalent","business",".3555342","social sciences",".0754241","education administration and teaching",".0552616","35-1011","2.266046","35-1012","2.225516","35-2021","2.08309","100","Banquet Manager | Catering Manager | Director of Food and Beverage | Food Service Director | Food Service Manager | Food Service Supervisor | Food and Beverage Manager | Kitchen Manager | Restaurant General Manager | Restaurant Manager"
"11-9070","0","0","0","0","0","0","Gambling Managers","11-9071","Management","41320","81380","HS diploma or equivalent","business",".2630565","physical fitness, parks, recreation, and leisure",".0969916","education administration and teaching",".0915764","39-9032","1.120682","11-9081","1.093195","11-1021",".9597456","100",""
"11-9081",".0952381",".0952381","0","5.272174","4.727826",".5443478","Lodging Managers","11-9081","Management","41350","68130","HS diploma or equivalent","business",".3850364","social sciences",".0738344","education administration and teaching",".0662086","43-4081","2.365259","11-9051","1.689966","11-9141","1.687806","36","Bed and Breakfast Innkeeper | Director of Front Office | Front Desk Manager | Front Office Manager | Hotel Manager | Night Manager | Resort Manager | Rooms Director"
"11-9111",".1875",".125",".0625","15.46387","5.964697","9.499176","Medical and Health Services Managers","11-9111","Management","565840","117960","Bachelors degree","medical and health sciences and services",".3278834","business",".1433609","psychology",".0904604","11-9151","2.563584","13-1111","2.45228","21-1015","2.354522","23","Clinical Director | Director of Nursing | Health and Social Service Manager | Medical Records Manager | Mental Health Program Manager | Nurse Manager | Nutrition Services Manager | Office Manager | Practice Administrator | Program Manager"
"11-9121",".0764411",".0764411","2.48e-09","4.636381","5.451339","-.8149582","Natural Sciences Managers","11-9121","Management","100870","161180","Bachelors degree","biology and life sciences",".2595527","medical and health sciences and services",".1027966","psychology",".0898794","13-1082","1.975992","13-1111","1.799897","17-2081","1.684449","41","Environmental Program Manager | Fisheries Director | Health Sciences Manager | Laboratory Manager | Natural Science Manager | Research Manager | Research and Development Director | Senior Investigator | Senior Scientist | Water Team Leader"
"11-9141",".2222222",".0555556",".1666667","23.71585","2.95082","20.76503","Property, Real Estate, and Community Association Managers","11-9141","Management","296640","66700","HS diploma or equivalent","business",".3507704","social sciences",".0998768","communications",".0565788","41-9020","2.564148","11-1021","1.80911","11-3012","1.76483","21","Apartment Manager | Commercial Property Services Coordinator | Community Manager | Condominium Association Property Manager | Consulting Property Manager | Lease Administration Supervisor | Leasing Manager | On Site Property Manager | Property Manager | Resident Manager"
"11-9151",".1428571",".0714286",".0714286","11.46589","3.918723","7.54717","Social and Community Service Managers","11-9151","Management","195490","78240","Bachelors degree","social sciences",".1412825","business",".1391704","psychology",".114535","21-1021","2.792091","21-1015","2.764503","11-9111","2.563584","29","Adoption Services Manager | Children's Service Supervisor | Clinical Services Director | Community Services Block Grant/Outreach Social Worker (CSBG/Outreach Social Worker) | Director of Child Welfare Services | Director of Social Services | Program Director | Program Manager | Social Services Director | Vocational Rehabilitation Administrator"
"11-9161","0","0","0","0","0","0","Emergency Management Directors","11-9161","Management","12570","86130","Bachelors degree","business",".1975201","criminal justice and fire protection",".164271","social sciences",".1099352","43-5031","2.302424","29-2042","2.03226","11-9111","1.987134","100","Emergency Management Consultant | Emergency Management Coordinator | Emergency Management Director | Emergency Management Program Specialist | Emergency Management System Director (EMS Director) | Emergency Planner | Emergency Preparedness Coordinator | Emergency Preparedness Program Specialist | Emergency Preparedness Specialist | Emergency Services Director"
"11-9199",".05",".05","0","3.676471","2.205882","1.470588","Funeral Service Managers","11-9061","Management","668400","84780","HS diploma or equivalent","business",".2866628","engineering",".1156943","social sciences",".0903422","13-1111","1.425397","11-9111","1.385487","11-9151","1.31159","48","Arranging Funeral Director | Assistant Manager of Operations | Computerized Forwarding System Supervisor | Distribution Operation Supervisor (SDO) | Distribution Operations Manager | Funeral Home Location Manager | Funeral Home Manager | Funeral Service Manager | Location Manager | Mail Delivery Supervisor | Market Manager | Mortuary Operations Manager | Postal Supervisor | Postmaster | Postmaster Relief (PMR) | Remote Encoding Center Manager | Remote Encoding Operations Supervisor | Sales Manager, Prearranged Funerals | Scheduling Manager"
"11-9199","0","0","0","0","0","0","Postmasters and Mail Superintendents","11-9131","Management","668400","84780","HS diploma or equivalent","business",".2866628","engineering",".1156943","social sciences",".0903422","13-1111","1.425397","11-9111","1.385487","11-9151","1.31159","100","Arranging Funeral Director | Assistant Manager of Operations | Computerized Forwarding System Supervisor | Distribution Operation Supervisor (SDO) | Distribution Operations Manager | Funeral Home Location Manager | Funeral Home Manager | Funeral Service Manager | Location Manager | Mail Delivery Supervisor | Market Manager | Mortuary Operations Manager | Postal Supervisor | Postmaster | Postmaster Relief (PMR) | Remote Encoding Center Manager | Remote Encoding Operations Supervisor | Sales Manager, Prearranged Funerals | Scheduling Manager"
"11-9199",".0904248",".0982951","-.0078704","4.731984","5.998155","-1.266171","Managers, All Other","11-9199","Management","668400","84780","HS diploma or equivalent","business",".2866628","engineering",".1156943","social sciences",".0903422","13-1111","1.425397","11-9111","1.385487","11-9151","1.31159","38","Arranging Funeral Director | Assistant Manager of Operations | Computerized Forwarding System Supervisor | Distribution Operation Supervisor (SDO) | Distribution Operations Manager | Funeral Home Location Manager | Funeral Home Manager | Funeral Service Manager | Location Manager | Mail Delivery Supervisor | Market Manager | Mortuary Operations Manager | Postal Supervisor | Postmaster | Postmaster Relief (PMR) | Remote Encoding Center Manager | Remote Encoding Operations Supervisor | Sales Manager, Prearranged Funerals | Scheduling Manager"
"13-1011",".2222222",".2222222","0","8.143167","14.07905","-5.935887","Agents and Business Managers of Artists, Performers, and Athletes","13-1011","Business and Financial","14220","96310","Bachelors degree","business",".2381329","fine arts",".1483321","communications",".1003556","41-3011","1.932961","27-3031","1.925046","11-2011","1.721257","21","Agent | Artist Agent | Artist Manager | Artist Representative | Athlete Marketing Agent | Booking Agent | Talent Agent | Talent Buyer | Talent Manager | Theatrical Agent"
"13-1020",".1","0",".1","11.11111","0","11.11111","Wholesale and Retail Buyers, Except Farm Products","13-1022","Business and Financial","486900","75650","Bachelors degree","business",".425483","social sciences",".0785221","communications",".0532166","43-3061","2.123424","11-3061","1.932054","41-3031","1.840211","35",""
"13-1020","0","0","0","0","0","0","Buyers and Purchasing Agents, Farm Products","13-1021","Business and Financial","486900","75650","Bachelors degree","business",".425483","social sciences",".0785221","communications",".0532166","43-3061","2.123424","11-3061","1.932054","41-3031","1.840211","100",""
"13-1020",".1666667",".1111111",".0555556","11.64897","5.998085","5.65089","Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023","Business and Financial","486900","75650","Bachelors degree","business",".425483","social sciences",".0785221","communications",".0532166","43-3061","2.123424","11-3061","1.932054","41-3031","1.840211","27",""
"13-1030","0","0","0","0","0","0","Claims Adjusters, Examiners, and Investigators","13-1031","Business and Financial","312810","76720","HS diploma or equivalent","business",".3313074","social sciences",".1019487","psychology",".060897","43-9041","2.028936","13-2053","1.533573","43-4041","1.526947","100",""
"13-1030","0","0","0","0","0","0","Insurance Appraisers, Auto Damage","13-1032","Business and Financial","312810","76720","HS diploma or equivalent","business",".3313074","social sciences",".1019487","psychology",".060897","43-9041","2.028936","13-2053","1.533573","43-4041","1.526947","100",""
"13-1041",".2323232",".239899","-.0075758","10.81971","13.17019","-2.350478","Compliance Officers","13-1041","Business and Financial","397770","78420","Bachelors degree","business",".2703725","social sciences",".1154491","biology and life sciences",".0699966","13-1111","1.59443","43-4061","1.443616","11-3012","1.423193","19",""
"13-1051",".1666667",".25","-.0833333","7.87037","17.12963","-9.259258","Cost Estimators","13-1051","Business and Financial","219530","77070","Bachelors degree","business",".2403375","engineering",".2036775","construction services",".0985867","11-9021","2.209282","43-5061","1.988457","17-3011","1.91887","27","Construction Estimator | Cost Analyst | Cost Estimator | Design Consultant | Estimator | Estimator Project Manager | Operations Manager | Project Manager | Sales Engineer"
"13-1070","0","0","0","0","0","0","Labor Relations Specialists","13-1075","Business and Financial","982460","72910","Bachelors degree","business",".379157","psychology",".0946395","social sciences",".088623","11-3121","2.275877","13-1141","2.144702","11-3111","1.914639","100",""
"13-1070","0","0","0","0","0","0","Farm Labor Contractors","13-1074","Business and Financial","982460","72910","Bachelors degree","business",".379157","psychology",".0946395","social sciences",".088623","11-3121","2.275877","13-1141","2.144702","11-3111","1.914639","100",""
"13-1070",".35",".25",".1","29.08473","12.09174","16.99298","Human Resources Specialists","13-1071","Business and Financial","982460","72910","Bachelors degree","business",".379157","psychology",".0946395","social sciences",".088623","11-3121","2.275877","13-1141","2.144702","11-3111","1.914639","11",""
"13-1081",".1240741",".087037",".037037","10.77167","5.960351","4.811323","Logisticians","13-1081","Business and Financial","235640","80880","Bachelors degree","business",".4145598","social sciences",".083775","engineering",".0545639","11-3071","2.777975","13-1082","2.456038","13-1111","2.227538","31","Integrated Logistics Support Manager (ILS Manager) | Logistician | Logistics Team Lead | Production Planner"
"13-1111",".3",".1",".2","23.63517","6.364829","17.27034","Management Analysts","13-1111","Business and Financial","893900","101190","Bachelors degree","business",".3017741","social sciences",".1236668","engineering",".1021647","13-1082","3.229924","11-3012","2.84692","11-3131","2.724947","14","Administrative Analyst | Business Analyst | Employment Programs Analyst | Management Analyst | Program Management Analyst | Quality Control Analyst"
"13-1121",".1538462",".2307692","-.0769231","8.811687","18.46104","-9.649351","Meeting, Convention, and Event Planners","13-1121","Business and Financial","134670","59440","Bachelors degree","business",".2891015","communications",".1588738","social sciences",".0815858","13-1111","1.812116","13-1131","1.720069","41-3091","1.706276","28","Catering Manager | Conference Manager | Conference Planner | Conference Planning Manager | Conference Services Manager | Convention Services Manager (CSM) | Director of Conference Services | Director of Events | Event Manager | Events Manager"
"13-1131",".0869565",".0869565","0","6.006048","7.327286","-1.321239","Fundraisers","13-1131","Business and Financial","105930","66490","Bachelors degree","business",".1722037","social sciences",".1571005","communications",".1269666","11-2030","2.73228","27-3031","1.982309","11-2011","1.758019","38","Development Director | Direct Response Consultant | Director of Development | Executive Director of Development and Alumni Relations | Executive Director of Development, Gift Planning | Fundraising Consultant | Principal Gifts Officer | Vice President for Philanthropy | Vice President of Major Gifts and Planned Giving | Vice President, Marketing & Development"
"13-1141","0","0","0","0","0","0","Compensation, Benefits, and Job Analysis Specialists","13-1141","Business and Financial","102370","77020","Bachelors degree","business",".4235398","social sciences",".0932422","psychology",".0761942","11-3111","3.36623","43-4161","2.575218","13-1111","2.490731","100","Benefits Administrator | Benefits Analyst | Benefits Manager | Benefits Specialist | Compensation / Benefits Specialist | Compensation Analyst | Human Resources Analyst | Human Resources Generalist | Human Resources Specialist (HR Specialist) | Personnel Specialist"
"13-1151",".1176471",".1176471","0","8.51513","5.770584","2.744546","Training and Development Specialists","13-1151","Business and Financial","436610","65850","Bachelors degree","business",".2318628","education administration and teaching",".0942607","social sciences",".0843899","11-3131","3.767212","13-1111","2.411986","25-9099","2.25741","32","Computer Training Specialist | Corporate Trainer | E-Learning Developer | Job Training Specialist | Management Development Specialist | Senior Instructor | Supervisory Training Specialist | Technical Trainer | Trainer | Training Specialist"
"13-1161",".5384616",".4615385",".0769231","34.05079","24.28255","9.768238","Market Research Analysts and Marketing Specialists","13-1161","Business and Financial","861140","76950","Bachelors degree","business",".3156519","communications",".1698872","social sciences",".0869688","11-2021","2.829391","11-2011","2.559391","41-3011","2.255764","5","Business Development Specialist | Client Service and Consulting Manager | Client Services Vice President | Communications Specialist | Market Analyst | Market Research Analyst | Market Research Consultant | Market Research Manager | Product Line Manager | Project Manager"
"13-1199",".153125",".1434888",".0096362","10.00624","9.41486",".5913796","Business Operations Specialists, All Other","13-1199","Business and Financial","1128200","81270","Bachelors degree","business",".2495598","social sciences",".1004001","engineering",".0790752","13-1111","2.071589","15-1212","1.732039","13-1082","1.631468","28",""
"13-2011",".4903846",".3269231",".1634615","35.99441","15.14195","20.85246","Accountants and Auditors","13-2011","Business and Financial","1448290","81680","Bachelors degree","business",".7207455","social sciences",".0476539","education administration and teaching",".0252165","13-2061","2.615612","13-2082","2.451367","43-3051","2.433681","7",""
"13-2020",".1394231",".0697115",".0697115","11.703","3.681612","8.021391","Appraisers and Assessors of Real Estate","13-2021","Business and Financial","59070","65420","Bachelors degree","business",".3988234","social sciences",".1091129","education administration and teaching",".0596014","","","","","","","29",""
"13-2031",".0909091",".1818182","-.0909091","2.363636","15.81818","-13.45455","Budget Analysts","13-2031","Business and Financial","47170","87930","Bachelors degree","business",".4758093","social sciences",".1209006","engineering",".0473492","13-2011","2.416906","13-2061","2.074905","13-2052","2.041297","38","Accounting Supervisor | Budget Analyst | Budget Coordinator | Budget Officer | Budget and Policy Analyst | Chief Financial Officer (CFO) | Cost Accountant | Staff Analyst"
"13-2041","0","0","0","0","0","0","Credit Analysts","13-2041","Business and Financial","67370","80970","Bachelors degree","business",".5874081","social sciences",".0985438","communications",".0310872","43-4041","3.244398","43-4131","2.828127","13-2070","2.798746","100","Analyst | Credit Administrator | Credit Analyst | Credit Manager | Credit Representative | Credit Risk Analyst | Credit and Collections Analyst | Risk Analyst | Underwriter"
"13-2051",".8",".8","0","41.81236","38.18764","3.624718","Financial and Investment Analysts","13-2051","Business and Financial","396900","103675","Bachelors degree","business",".5587996","social sciences",".1357803","engineering",".0497074","13-2052","3.103158","41-3031","2.92091","13-2051","2.9162","1","Credit Products Officer | Equity Research Analyst | Financial Analyst | Investment Analyst | Operational Risk Analyst | Planning Analyst | Real Estate Analyst | Research Analyst | Securities Analyst"
"13-2052",".5294118",".4705882",".0588236","28.69973","24.24145","4.458277","Personal Financial Advisors","13-2052","Business and Financial","270480","102140","Bachelors degree","business",".5002891","social sciences",".1330236","engineering",".0431987","13-2051","3.103158","41-3031","2.970674","13-2070","2.92806","5","Account Executive | Analyst | Certified Financial Planner (CFP) | Financial Advisor | Financial Consultant | Financial Counselor | Financial Planner | Investment Advisor | Portfolio Manager | Registered Representative"
"13-2053",".1428571","0",".1428571","14.28571","0","14.28571","Insurance Underwriters","13-2053","Business and Financial","107820","79880","Bachelors degree","business",".4349963","social sciences",".113693","psychology",".0500623","43-9041","2.190621","13-2041","2.027155","13-2051","2.020124","29","Account Underwriter | Automobile and Property Underwriter | Commercial Lines Underwriter | Commercial Underwriter | Customer Service Representative | Health Underwriter | Life Underwriter | Personal Lines Underwriter | Underwriter | Underwriting Director"
"13-2061",".0588235",".1176471","-.0588235","1.90272","9.861985","-7.959265","Financial Examiners","13-2061","Business and Financial","62830","90400","Bachelors degree","business",".5625787","social sciences",".1398972","psychology",".0294272","13-2011","2.615612","13-2041","2.455509","13-2051","2.22351","46","Bank Secrecy Act Anti-Money Laundering Officer (BSA/AML Officer) | Community Reinvestment Act Officer (CRA Officer) | Credit Union Examiner | Credit Union Field Examiner | Examining Officer | Home Mortgage Disclosure Act Specialist (HMDA Specialist) | Principal Examiner | Senior Capital Markets Specialist | Senior Examiner | Supervisory Examiner"
"13-2070",".2484848",".2712121","-.0227273","11.19205","19.00026","-7.808211","Credit Counselors","13-2071","Business and Financial","318640","62330","Bachelors degree","business",".4882367","social sciences",".098467","communications",".0432687","13-2052","2.92806","13-2070","2.891725","43-4131","2.848033","18",""
"13-2070",".1666667",".1666667","0","9.952561","10.04744","-.0948772","Loan Officers","13-2072","Business and Financial","318640","62330","Bachelors degree","business",".4882367","social sciences",".098467","communications",".0432687","13-2052","2.92806","13-2070","2.891725","43-4131","2.848033","27",""
"13-2081",".1111111",".2222222","-.1111111","3.31384","18.90838","-15.59454","Tax Examiners and Collectors, and Revenue Agents","13-2081","Business and Financial","53530","59740","Bachelors degree","business",".5350881","social sciences",".0760203","education administration and teaching",".0478691","13-2082","2.936131","43-3011","2.377687","13-2011","2.370995","33","City Tax Auditor | Delinquent Tax Collection Assistant | Revenue Agent | Revenue Collector | Revenue Officer | Revenue Specialist | Tax Auditor | Tax Collector | Tax Compliance Officer | Tax Examiner"
"13-2082",".1818182",".3636364","-.1818182","3.876776","32.48686","-28.61008","Tax Preparers","13-2082","Business and Financial","73570","50560","HS diploma or equivalent","business",".5217488","social sciences",".0816569","education administration and teaching",".0615639","13-2081","2.936131","13-2011","2.451367","13-2052","2.17256","25","Certified Income Tax Preparer (CTP) | Corporate Tax Preparer | Enrolled Agent | Income Tax Preparer | Master Tax Advisor | Tax Advisor | Tax Associate | Tax Consultant | Tax Preparer | Tax Specialist"
"13-2099",".2173402",".1922776",".0250627","14.08332","11.67561","2.407715","Financial Specialists, All Other","13-2099","Business and Financial","127450","80190","Bachelors degree","business",".4616977","social sciences",".1262196","engineering",".052169","13-2051","2.117548","13-1111","1.933679","43-9111","1.882555","21",""
"15-1211",".40625",".34375",".0625","22.09542","20.69304","1.402387","Computer Systems Analysts","15-1121","Computer and Mathematical","497800","103790","Bachelors degree","business",".2899697","computer and information sciences",".1688631","engineering",".1064468","15-1252","2.626622","13-1111","2.381202","15-1244","2.344991","9",""
"15-1212",".2727273",".3636364","-.0909091","16.27979","28.16465","-11.88486","Information Security Analysts","15-1122","Computer and Mathematical","179430","124910","Bachelors degree","computer and information sciences",".3859347","business",".1787298","engineering",".1085104","15-1244","2.871445","15-1299","2.663216","15-1252","2.534612","16",""
"15-1221",".4",".5","-.1","19.49428","51.9343","-32.44002","Computer and Information Research Scientists","15-1111","Computer and Mathematical","38480","140910","Masters degree","computer and information sciences",".4336593","engineering",".1441349","business",".0619008","15-1252","2.306908","15-1251","2.235157","15-2099","2.147859","10",""
"15-1230",".2692308",".2307692",".0384616","18.24341","15.08992","3.153487","Computer Network Support Specialists","15-1152","Computer and Mathematical","843660","66840","Some college, no degree","computer and information sciences",".2506152","business",".1976532","engineering",".1188194","15-1244","3.082659","15-1230","2.982255","15-1252","2.926847","16",""
"15-1230",".5833333",".5",".0833333","37.24098","26.39539","10.84559","Computer User Support Specialists","15-1151","Computer and Mathematical","843660","66840","Some college, no degree","computer and information sciences",".2506152","business",".1976532","engineering",".1188194","15-1244","3.082659","15-1230","2.982255","15-1252","2.926847","3",""
"15-1241",".2462121",".2348485",".0113636","16.81012","14.68339","2.126734","Computer Network Architects","15-1143","Computer and Mathematical","177010","130390","Bachelors degree","computer and information sciences",".3383426","engineering",".2117281","business",".1549954","15-1252","2.989293","15-1244","2.809854","15-1230","2.626811","18",""
"15-1242",".6428571",".6428571","0","38.72057","36.27943","2.441135","Database Administrators","15-1141","Computer and Mathematical","137950","120300","Bachelors degree","computer and information sciences",".2565771","business",".2000922","engineering",".1405675","15-1252","3.396134","15-1242","3.188231","15-1244","2.758632","2",""
"15-1244",".3888889",".3888889","0","20.72927","23.02073","-2.291451","Network and Computer Systems Administrators","15-1142","Computer and Mathematical","318570","96800","Bachelors degree","computer and information sciences",".3142748","business",".1882145","engineering",".1084517","15-1252","3.211495","15-1230","3.082659","15-1212","2.871445","10",""
"15-1251",".7272727",".7272727","0","41.82992","38.17008","3.659843","Computer Programmers","15-1131","Computer and Mathematical","109870","98670","Bachelors degree","computer and information sciences",".3667617","engineering",".1481445","business",".1351215","15-1252","3.788041","15-1242","2.577546","15-1254","2.56934","1",""
"15-1252",".7272727",".7272727","0","41.60244","38.39755","3.204891","Software Developers, Systems Software","15-1133","Computer and Mathematical","1654440","133080","Bachelors degree","computer and information sciences",".3555396","engineering",".2791845","business",".0901678","15-1251","3.788041","17-2061","3.651112","15-1253","3.552361","1",""
