"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"11-9111",".1875",".125",".0625","15.463874","5.9646974","9.499176","Medical and Health Services Managers","11-9111","Management","565840","117960","Bachelors degree","medical and health sciences and services",".32788342","business",".14336091","psychology",".090460382","11-9151","2.5635841","13-1111","2.4522796","21-1015","2.3545215","24","Clinical Director | Director of Nursing | Health and Social Service Manager | Medical Records Manager | Mental Health Program Manager | Nurse Manager | Nutrition Services Manager | Office Manager | Practice Administrator | Program Manager"
"11-9121",".076441102",".076441102","2.4835269e-09","4.6363807","5.4513388","-.81495816","Natural Sciences Managers","11-9121","Management","100870","161180","Bachelors degree","biology and life sciences",".25955266","medical and health sciences and services",".1027966","psychology",".089879416","13-1082","1.975992","13-1111","1.799897","17-2081","1.6844486","41","Environmental Program Manager | Fisheries Director | Health Sciences Manager | Laboratory Manager | Natural Science Manager | Research Manager | Research and Development Director | Senior Investigator | Senior Scientist | Water Team Leader"
"11-9141",".22222222",".055555556",".16666667","23.715847","2.9508197","20.765028","Property, Real Estate, and Community Association Managers","11-9141","Management","296640","66700","HS diploma or equivalent","business",".35077041","social sciences",".099876784","communications",".05657877","41-9020","2.5641479","11-1021","1.8091098","11-3012","1.7648305","21","Apartment Manager | Commercial Property Services Coordinator | Community Manager | Condominium Association Property Manager | Consulting Property Manager | Lease Administration Supervisor | Leasing Manager | On Site Property Manager | Property Manager | Resident Manager"
"11-9151",".14285715",".071428575",".071428575","11.465893","3.9187229","7.5471697","Social and Community Service Managers","11-9151","Management","195490","78240","Bachelors degree","social sciences",".14128254","business",".13917044","psychology",".11453496","21-1021","2.7920911","21-1015","2.7645025","11-9111","2.5635841","30","Adoption Services Manager | Children's Service Supervisor | Clinical Services Director | Community Services Block Grant/Outreach Social Worker (CSBG/Outreach Social Worker) | Director of Child Welfare Services | Director of Social Services | Program Director | Program Manager | Social Services Director | Vocational Rehabilitation Administrator"
"11-9161","0","0","0","0","0","0","Emergency Management Directors","11-9161","Management","12570","86130","Bachelors degree","business",".19752014","criminal justice and fire protection",".16427104","social sciences",".10993524","43-5031","2.3024244","29-2042","2.0322599","11-9111","1.9871339","100","Emergency Management Consultant | Emergency Management Coordinator | Emergency Management Director | Emergency Management Program Specialist | Emergency Management System Director (EMS Director) | Emergency Planner | Emergency Preparedness Coordinator | Emergency Preparedness Program Specialist | Emergency Preparedness Specialist | Emergency Services Director"
"11-9199",".050000001",".050000001","0","3.6764705","2.2058823","1.4705882","Funeral Service Managers","11-9061","Management","668400","84780","HS diploma or equivalent","business",".28666282","engineering",".11569432","social sciences",".090342201","13-1111","1.4253973","11-9111","1.3854874","11-9151","1.3115896","49","Arranging Funeral Director | Assistant Manager of Operations | Funeral Home Location Manager | Funeral Home Manager | Funeral Service Manager | Location Manager | Market Manager | Mortuary Operations Manager | Sales Manager, Prearranged Funerals | Scheduling Manager"
"11-9199",".090424754",".098295122","-.0078703724","4.7319841","5.9981551","-1.2661711","Managers, All Other","11-9199","Management","668400","84780","HS diploma or equivalent","business",".28666282","engineering",".11569432","social sciences",".090342201","13-1111","1.4253973","11-9111","1.3854874","11-9151","1.3115896","39",""
"11-9199","0","0","0","0","0","0","Postmasters and Mail Superintendents","11-9131","Management","668400","84780","HS diploma or equivalent","business",".28666282","engineering",".11569432","social sciences",".090342201","13-1111","1.4253973","11-9111","1.3854874","11-9151","1.3115896","100","Computerized Forwarding System Supervisor | Distribution Operation Supervisor (SDO) | Distribution Operations Manager | Mail Delivery Supervisor | Postal Supervisor | Postmaster | Postmaster Relief (PMR) | Remote Encoding Center Manager | Remote Encoding Operations Supervisor"
"13-1011",".22222222",".22222222","0","8.1431675","14.079055","-5.9358873","Agents and Business Managers of Artists, Performers, and Athletes","13-1011","Business and Financial","14220","96310","Bachelors degree","business",".23813286","fine arts",".1483321","communications",".10035559","41-3011","1.9329607","27-3031","1.9250462","11-2011","1.7212574","21","Agent | Artist Agent | Artist Manager | Artist Representative | Athlete Marketing Agent | Booking Agent | Talent Agent | Talent Buyer | Talent Manager | Theatrical Agent"
"13-1020","0","0","0","0","0","0","Buyers and Purchasing Agents, Farm Products","13-1021","Business and Financial","486900","75650","Bachelors degree","business",".42548296","social sciences",".078522131","communications",".053216554","43-3061","2.1234238","11-3061","1.9320542","41-3031","1.8402108","100","Buyer | Grain Buyer | Grain Merchandiser | Grain Merchandising Manager | Grain Origination Specialist | Merchandiser | Merchandising Manager | Procurement Manager | Purchasing Agent | Tobacco Buyer"
"13-1020",".16666667",".11111111",".05555556","11.648974","5.9980845","5.6508899","Purchasing Agents, Except Wholesale, Retail, and Farm Products","13-1023","Business and Financial","486900","75650","Bachelors degree","business",".42548296","social sciences",".078522131","communications",".053216554","43-3061","2.1234238","11-3061","1.9320542","41-3031","1.8402108","27","Buyer | Procurement Specialist | Purchasing Administrator | Purchasing Agent | Purchasing Manager"
"13-1020",".1","0",".1","11.111111","0","11.111111","Wholesale and Retail Buyers, Except Farm Products","13-1022","Business and Financial","486900","75650","Bachelors degree","business",".42548296","social sciences",".078522131","communications",".053216554","43-3061","2.1234238","11-3061","1.9320542","41-3031","1.8402108","36","Buyer | Category Manager | Grocery Buyer | Merchandise Manager | Procurement Specialist | Product Manager | Purchaser | Purchasing Coordinator | Retail Buyer | Trader"
"13-1030","0","0","0","0","0","0","Claims Adjusters, Examiners, and Investigators","13-1031","Business and Financial","312810","76720","HS diploma or equivalent","business",".33130735","social sciences",".10194866","psychology",".060896996","43-9041","2.0289357","13-2053","1.5335729","43-4041","1.5269468","100",""
"13-1030","0","0","0","0","0","0","Insurance Appraisers, Auto Damage","13-1032","Business and Financial","312810","76720","HS diploma or equivalent","business",".33130735","social sciences",".10194866","psychology",".060896996","43-9041","2.0289357","13-2053","1.5335729","43-4041","1.5269468","100","Appraiser | Automobile Appraiser (Auto Appraiser) | Automobile Damage Appraiser (Auto Damage Appraiser) | Damage Appraiser | Field Appraiser | Field Inspector | Insurance Appraiser | Material Damage Appraiser | Outside Physical Damage Appraiser | Physical Damage Appraiser"
"13-1041",".23232323",".23989899","-.0075757578","10.819711","13.170189","-2.3504782","Compliance Officers","13-1041","Business and Financial","397770","78420","Bachelors degree","business",".27037254","social sciences",".11544907","biology and life sciences",".069996648","13-1111","1.5944297","43-4061","1.4436162","11-3012","1.4231926","20",""
"13-1051",".16666667",".25","-.083333328","7.8703704","17.129629","-9.2592583","Cost Estimators","13-1051","Business and Financial","219530","77070","Bachelors degree","business",".24033746","engineering",".20367754","construction services",".098586671","11-9021","2.2092817","43-5061","1.9884571","17-3011","1.9188703","27","Construction Estimator | Cost Analyst | Cost Estimator | Design Consultant | Estimator | Estimator Project Manager | Operations Manager | Project Manager | Sales Engineer"
"13-1070","0","0","0","0","0","0","Farm Labor Contractors","13-1074","Business and Financial","982460","72910","Bachelors degree","business",".37915704","psychology",".09463945","social sciences",".088622965","11-3121","2.2758775","13-1141","2.144702","11-3111","1.9146389","100","Farm Labor Contractor | Field Manager | Field Supervisor"
"13-1070",".34999999",".25",".099999994","29.084728","12.091743","16.992985","Human Resources Specialists","13-1071","Business and Financial","982460","72910","Bachelors degree","business",".37915704","psychology",".09463945","social sciences",".088622965","11-3121","2.2758775","13-1141","2.144702","11-3111","1.9146389","12","Corporate Recruiter | Employment Coordinator | Employment Representative | Employment Specialist | Human Resources Coordinator | Human Resources HR Generalist | Human Resources Specialist (HR Specialist) | Personnel Coordinator | Recruiter | Technical Recruiter"
"13-1070","0","0","0","0","0","0","Labor Relations Specialists","13-1075","Business and Financial","982460","72910","Bachelors degree","business",".37915704","psychology",".09463945","social sciences",".088622965","11-3121","2.2758775","13-1141","2.144702","11-3111","1.9146389","100","Business Agent | Business Representative | Field Operations Coordinator | Grievance Manager | Labor Relations Director | Labor Relations Specialist"
"13-1081",".12407408",".087037042",".037037037","10.771674","5.9603515","4.8113232","Logisticians","13-1081","Business and Financial","235640","80880","Bachelors degree","business",".41455984","social sciences",".083775006","engineering",".054563913","11-3071","2.7779746","13-1082","2.4560382","13-1111","2.2275379","32","Integrated Logistics Support Manager (ILS Manager) | Logistician | Logistics Team Lead | Production Planner"
"13-1111",".30000001",".1",".20000002","23.63517","6.3648291","17.27034","Management Analysts","13-1111","Business and Financial","893900","101190","Bachelors degree","business",".30177411","social sciences",".12366682","engineering",".10216467","13-1082","3.229924","11-3012","2.8469198","11-3131","2.7249472","14","Administrative Analyst | Business Analyst | Employment Programs Analyst | Management Analyst | Program Management Analyst | Quality Control Analyst"
"13-1121",".15384616",".23076923","-.076923072","8.8116875","18.461039","-9.6493511","Meeting, Convention, and Event Planners","13-1121","Business and Financial","134670","59440","Bachelors degree","business",".28910154","communications",".15887383","social sciences",".081585824","13-1111","1.8121159","13-1131","1.7200687","41-3091","1.7062762","28","Catering Manager | Conference Manager | Conference Planner | Conference Planning Manager | Conference Services Manager | Convention Services Manager (CSM) | Director of Conference Services | Director of Events | Event Manager | Events Manager"
"13-1131",".086956523",".086956523","0","6.0060477","7.3272862","-1.3212385","Fundraisers","13-1131","Business and Financial","105930","66490","Bachelors degree","business",".17220372","social sciences",".15710047","communications",".12696663","11-2030","2.73228","27-3031","1.982309","11-2011","1.758019","39","Development Director | Direct Response Consultant | Director of Development | Executive Director of Development and Alumni Relations | Executive Director of Development, Gift Planning | Fundraising Consultant | Principal Gifts Officer | Vice President for Philanthropy | Vice President of Major Gifts and Planned Giving | Vice President, Marketing & Development"
"13-1141","0","0","0","0","0","0","Compensation, Benefits, and Job Analysis Specialists","13-1141","Business and Financial","102370","77020","Bachelors degree","business",".42353976","social sciences",".093242191","psychology",".076194182","11-3111","3.3662305","43-4161","2.575218","13-1111","2.4907305","100","Benefits Administrator | Benefits Analyst | Benefits Manager | Benefits Specialist | Compensation / Benefits Specialist | Compensation Analyst | Human Resources Analyst | Human Resources Generalist | Human Resources Specialist (HR Specialist) | Personnel Specialist"
"13-1151",".11764706",".11764706","0","8.51513","5.7705841","2.7445459","Training and Development Specialists","13-1151","Business and Financial","436610","65850","Bachelors degree","business",".23186284","education administration and teaching",".094260745","social sciences",".084389932","11-3131","3.7672119","13-1111","2.4119856","25-9099","2.2574096","32","Computer Training Specialist | Corporate Trainer | E-Learning Developer | Job Training Specialist | Management Development Specialist | Senior Instructor | Supervisory Training Specialist | Technical Trainer | Trainer | Training Specialist"
"13-1161",".53846157",".46153846",".076923102","34.050785","24.282547","9.7682381","Market Research Analysts and Marketing Specialists","13-1161","Business and Financial","861140","76950","Bachelors degree","business",".31565186","communications",".16988721","social sciences",".086968832","11-2021","2.8293915","11-2011","2.559391","41-3011","2.255764","4","Business Development Specialist | Client Service and Consulting Manager | Client Services Vice President | Communications Specialist | Market Analyst | Market Research Analyst | Market Research Consultant | Market Research Manager | Product Line Manager | Project Manager"
"13-1199",".15312496",".14348876",".0096361944","10.006239","9.4148598",".59137958","Business Operations Specialists, All Other","13-1199","Business and Financial","1128200","81270","Bachelors degree","business",".24955979","social sciences",".10040008","engineering",".07907524","13-1111","2.0715888","15-1212","1.7320393","13-1082","1.6314679","28",""
"13-2011",".49038461",".32692307",".16346154","35.994408","15.141954","20.852455","Accountants and Auditors","13-2011","Business and Financial","1448290","81680","Bachelors degree","business",".7207455","social sciences",".047653895","education administration and teaching",".025216486","13-2061","2.6156123","13-2082","2.4513669","43-3051","2.4336812","7",""
"13-2020",".13942307",".069711536",".069711536","11.703003","3.6816125","8.0213909","Appraisers and Assessors of Real Estate","13-2021","Business and Financial","59070","65420","Bachelors degree","business",".39882338","social sciences",".10911285","education administration and teaching",".05960143","13-2051","2.1175482","13-1111","1.9336795","43-9111","1.8825547","30",""
"13-2031",".090909094",".18181819","-.090909094","2.3636363","15.818182","-13.454546","Budget Analysts","13-2031","Business and Financial","47170","87930","Bachelors degree","business",".47580934","social sciences",".12090065","engineering",".047349244","13-2011","2.4169064","13-2061","2.0749054","13-2052","2.0412967","38","Accounting Supervisor | Budget Analyst | Budget Coordinator | Budget Officer | Budget and Policy Analyst | Chief Financial Officer (CFO) | Cost Accountant | Staff Analyst"
"13-2041","0","0","0","0","0","0","Credit Analysts","13-2041","Business and Financial","67370","80970","Bachelors degree","business",".58740807","social sciences",".098543793","communications",".031087158","43-4041","3.2443976","43-4131","2.8281269","13-2070","2.7987461","100","Analyst | Credit Administrator | Credit Analyst | Credit Manager | Credit Representative | Credit Risk Analyst | Credit and Collections Analyst | Risk Analyst | Underwriter"
"13-2051",".80000001",".80000001","0","41.812359","38.187641","3.6247177","Financial and Investment Analysts","13-2051","Business and Financial","396900","103675","Bachelors degree","business",".55879956","social sciences",".13578033","engineering",".04970742","13-2052","3.103158","41-3031","2.9209096","13-2041","2.5136526","1","Credit Products Officer | Equity Research Analyst | Financial Analyst | Investment Analyst | Operational Risk Analyst | Planning Analyst | Real Estate Analyst | Research Analyst | Securities Analyst"
"13-2052",".52941179",".47058824",".058823556","28.699726","24.241449","4.4582767","Personal Financial Advisors","13-2052","Business and Financial","270480","102140","Bachelors degree","business",".50028914","social sciences",".13302356","engineering",".043198735","13-2051","3.103158","41-3031","2.9706743","13-2070","2.9280596","5","Account Executive | Analyst | Certified Financial Planner (CFP) | Financial Advisor | Financial Consultant | Financial Counselor | Financial Planner | Investment Advisor | Portfolio Manager | Registered Representative"
"13-2053",".14285715","0",".14285715","14.285714","0","14.285714","Insurance Underwriters","13-2053","Business and Financial","107820","79880","Bachelors degree","business",".43499631","social sciences",".11369301","psychology",".050062303","43-9041","2.1906211","13-2041","2.0271549","13-2051","2.020124","30","Account Underwriter | Automobile and Property Underwriter | Commercial Lines Underwriter | Commercial Underwriter | Customer Service Representative | Health Underwriter | Life Underwriter | Personal Lines Underwriter | Underwriter | Underwriting Director"
"13-2061",".05882353",".11764706","-.05882353","1.9027201","9.8619852","-7.9592652","Financial Examiners","13-2061","Business and Financial","62830","90400","Bachelors degree","business",".56257868","social sciences",".13989718","psychology",".029427193","13-2011","2.6156123","13-2041","2.4555089","13-2051","2.2235098","46","Bank Secrecy Act Anti-Money Laundering Officer (BSA/AML Officer) | Community Reinvestment Act Officer (CRA Officer) | Credit Union Examiner | Credit Union Field Examiner | Examining Officer | Home Mortgage Disclosure Act Specialist (HMDA Specialist) | Principal Examiner | Senior Capital Markets Specialist | Senior Examiner | Supervisory Examiner"
"13-2070",".24848485",".27121213","-.022727266","11.192048","19.000259","-7.8082113","Credit Counselors","13-2071","Business and Financial","318640","62330","Bachelors degree","business",".4882367","social sciences",".098467","communications",".043268714","13-2052","2.9280596","43-4131","2.848033","13-2041","2.7987461","19","Assistant Director for Financial Literacy | Certified Consumer Credit and Housing Counselor | Certified Credit Counselor | Certified Personal Finance Counselor | Counseling Program Leader | Counselor | Credit Counselor | Financial Coach | Financial Health Counselor | Financial Wellness Coach"
"13-2070",".16666667",".16666667","0","9.9525614","10.047439","-.094877243","Loan Officers","13-2072","Business and Financial","318640","62330","Bachelors degree","business",".4882367","social sciences",".098467","communications",".043268714","13-2052","2.9280596","43-4131","2.848033","13-2041","2.7987461","27","Branch Manager | Business Banking Officer | Commercial Banker | Commercial Loan Officer | Corporate Banking Officer | Loan Officer | Mortgage Loan Officer | Mortgage Loan Originator | Portfolio Manager | Relationship Manager"
"13-2081",".11111111",".22222222","-.11111111","3.3138402","18.908382","-15.594543","Tax Examiners and Collectors, and Revenue Agents","13-2081","Business and Financial","53530","59740","Bachelors degree","business",".53508812","social sciences",".076020338","education administration and teaching",".047869056","13-2082","2.9361308","43-3011","2.3776872","13-2011","2.3709946","34","City Tax Auditor | Delinquent Tax Collection Assistant | Revenue Agent | Revenue Collector | Revenue Officer | Revenue Specialist | Tax Auditor | Tax Collector | Tax Compliance Officer | Tax Examiner"
"13-2082",".18181819",".36363637","-.18181819","3.8767765","32.486858","-28.610083","Tax Preparers","13-2082","Business and Financial","73570","50560","HS diploma or equivalent","business",".52174878","social sciences",".081656866","education administration and teaching",".061563935","13-2081","2.9361308","13-2011","2.4513669","13-2052","2.1725602","25","Certified Income Tax Preparer (CTP) | Corporate Tax Preparer | Enrolled Agent | Income Tax Preparer | Master Tax Advisor | Tax Advisor | Tax Associate | Tax Consultant | Tax Preparer | Tax Specialist"
"13-2099",".21734023",".19227758",".02506265","14.083322","11.675607","2.4077153","Financial Specialists, All Other","13-2099","Business and Financial","127450","80190","Bachelors degree","business",".46169773","social sciences",".12621962","engineering",".052168954","13-2051","2.1175482","13-1111","1.9336795","43-9111","1.8825547","21",""
"15-1211",".40625",".34375",".0625","22.095425","20.693037","1.4023867","Computer Systems Analysts","15-1121","Computer and Mathematical","497800","103790","Bachelors degree","business",".28996968","computer and information sciences",".16886313","engineering",".10644683","15-1252","2.626622","13-1111","2.3812025","15-1244","2.3449914","9","Applications Analyst | Business Analyst | Business Systems Analyst | Computer Analyst | Computer Systems Analyst | Computer Systems Consultant | Information Systems Analyst (ISA) | Programmer Analyst | Systems Analyst | Systems Engineer"
