"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"11-2021",".41666666",".33333334",".083333313","22.467142","22.987404","-.52026176","Brand Manager","11-2021","Management","384980","161030","Bachelors degree","business",".34613994","communications",".17353259","social sciences",".078883991","11-2022","2.8739696","11-2011","2.8553321","13-1161","2.8293915","9","Account Supervisor | Business Development Director | Business Development Manager | Marketing Director | Marketing Manager | Product Manager"
"11-2021",".41666666",".33333334",".083333313","22.467142","22.987404","-.52026176","Commercial Lines Manager","11-2021","Management","384980","161030","Bachelors degree","business",".34613994","communications",".17353259","social sciences",".078883991","11-2022","2.8739696","11-2011","2.8553321","13-1161","2.8293915","9","Account Supervisor | Business Development Director | Business Development Manager | Marketing Director | Marketing Manager | Product Manager"
"11-2021",".41666666",".33333334",".083333313","22.467142","22.987404","-.52026176","Market Development Executive","11-2021","Management","384980","161030","Bachelors degree","business",".34613994","communications",".17353259","social sciences",".078883991","11-2022","2.8739696","11-2011","2.8553321","13-1161","2.8293915","9","Account Supervisor | Business Development Director | Business Development Manager | Marketing Director | Marketing Manager | Product Manager"
"11-2021",".41666666",".33333334",".083333313","22.467142","22.987404","-.52026176","Marketing Coordinator","11-2021","Management","384980","161030","Bachelors degree","business",".34613994","communications",".17353259","social sciences",".078883991","11-2022","2.8739696","11-2011","2.8553321","13-1161","2.8293915","9","Account Supervisor | Business Development Director | Business Development Manager | Marketing Director | Marketing Manager | Product Manager"
"11-2021",".41666666",".33333334",".083333313","22.467142","22.987404","-.52026176","Marketing Managers","11-2021","Management","384980","161030","Bachelors degree","business",".34613994","communications",".17353259","social sciences",".078883991","11-2022","2.8739696","11-2011","2.8553321","13-1161","2.8293915","9","Account Supervisor | Business Development Director | Business Development Manager | Marketing Director | Marketing Manager | Product Manager"
"11-2022",".125",".125","0","6.4285717","6.0714283",".3571434","Director of Sales","11-2022","Management","603710","138060","Bachelors degree","business",".4150134","social sciences",".086644836","engineering",".076239787","11-2021","2.8739696","41-3091","2.7655365","11-2011","2.3828795","32","District Sales Manager | Sales Manager | Sales Representative | Sales Supervisor | Store Manager | Vice President of Sales"
"11-2022",".125",".125","0","6.4285717","6.0714283",".3571434","General Manager","11-2022","Management","603710","138060","Bachelors degree","business",".4150134","social sciences",".086644836","engineering",".076239787","11-2021","2.8739696","41-3091","2.7655365","11-2011","2.3828795","32","District Sales Manager | Sales Manager | Sales Representative | Sales Supervisor | Store Manager | Vice President of Sales"
"11-2022",".125",".125","0","6.4285717","6.0714283",".3571434","Regional Sales Manager","11-2022","Management","603710","138060","Bachelors degree","business",".4150134","social sciences",".086644836","engineering",".076239787","11-2021","2.8739696","41-3091","2.7655365","11-2011","2.3828795","32","District Sales Manager | Sales Manager | Sales Representative | Sales Supervisor | Store Manager | Vice President of Sales"
"11-2022",".125",".125","0","6.4285717","6.0714283",".3571434","Sales Managers","11-2022","Management","603710","138060","Bachelors degree","business",".4150134","social sciences",".086644836","engineering",".076239787","11-2021","2.8739696","41-3091","2.7655365","11-2011","2.3828795","32","District Sales Manager | Sales Manager | Sales Representative | Sales Supervisor | Store Manager | Vice President of Sales"
"11-2022",".125",".125","0","6.4285717","6.0714283",".3571434","Sales and Marketing Vice President","11-2022","Management","603710","138060","Bachelors degree","business",".4150134","social sciences",".086644836","engineering",".076239787","11-2021","2.8739696","41-3091","2.7655365","11-2011","2.3828795","32","District Sales Manager | Sales Manager | Sales Representative | Sales Supervisor | Store Manager | Vice President of Sales"
"11-2030",".30769232",".38461539","-.076923072","15.020596","26.64607","-11.625475","Community Relations Director","11-2031","Management","112980","131000","Bachelors degree","communications",".28239068","business",".15068948","social sciences",".11506341","27-3031","2.8361471","13-1131","2.73228","11-2011","2.2369423","14","Account Executive | Account Manager | Account Supervisor | Business Development Director | Communications Director"
"11-2030",".30769232",".38461539","-.076923072","15.020596","26.64607","-11.625475","Director of Public Relations","11-2031","Management","112980","131000","Bachelors degree","communications",".28239068","business",".15068948","social sciences",".11506341","27-3031","2.8361471","13-1131","2.73228","11-2011","2.2369423","14","Account Executive | Account Manager | Account Supervisor | Business Development Director | Communications Director"
"11-2030",".30769232",".38461539","-.076923072","15.020596","26.64607","-11.625475","Public Affairs Director","11-2031","Management","112980","131000","Bachelors degree","communications",".28239068","business",".15068948","social sciences",".11506341","27-3031","2.8361471","13-1131","2.73228","11-2011","2.2369423","14","Account Executive | Account Manager | Account Supervisor | Business Development Director | Communications Director"
"11-2030",".30769232",".38461539","-.076923072","15.020596","26.64607","-11.625475","Public Relations Director","11-2031","Management","112980","131000","Bachelors degree","communications",".28239068","business",".15068948","social sciences",".11506341","27-3031","2.8361471","13-1131","2.73228","11-2011","2.2369423","14","Account Executive | Account Manager | Account Supervisor | Business Development Director | Communications Director"
"11-2030",".30769232",".38461539","-.076923072","15.020596","26.64607","-11.625475","Public Relations Manager (PR Manager)","11-2031","Management","112980","131000","Bachelors degree","communications",".28239068","business",".15068948","social sciences",".11506341","27-3031","2.8361471","13-1131","2.73228","11-2011","2.2369423","14","Account Executive | Account Manager | Account Supervisor | Business Development Director | Communications Director"
"11-2030",".30769232",".38461539","-.076923072","15.020596","26.64607","-11.625475","Public Relations and Fundraising Managers","11-2031","Management","112980","131000","Bachelors degree","communications",".28239068","business",".15068948","social sciences",".11506341","27-3031","2.8361471","13-1131","2.73228","11-2011","2.2369423","14","Account Executive | Account Manager | Account Supervisor | Business Development Director | Communications Director"
"11-3012","0","0","0","0","0","0","Administrative Manager","11-3013","Management","141090","104690","Bachelors degree","business",".28495851","engineering",".11500461","social sciences",".070857145","15-1212","2.2872951","11-1021","2.2212808","33-1090","2.1978891","100","Administrative Assistant | Administrative Coordinator | Administrative Specialist | Administrator | Business Manager | Director of Operations | Office Manager"
"11-3012","0","0","0","0","0","0","Administrative Officer","11-3013","Management","141090","104690","Bachelors degree","business",".28495851","engineering",".11500461","social sciences",".070857145","15-1212","2.2872951","11-1021","2.2212808","33-1090","2.1978891","100","Administrative Assistant | Administrative Coordinator | Administrative Specialist | Administrator | Business Manager | Director of Operations | Office Manager"
"11-3012","0","0","0","0","0","0","Administrative Services Managers","11-3013","Management","141090","104690","Bachelors degree","business",".28495851","engineering",".11500461","social sciences",".070857145","15-1212","2.2872951","11-1021","2.2212808","33-1090","2.1978891","100","Administrative Assistant | Administrative Coordinator | Administrative Specialist | Administrator | Business Manager | Director of Operations | Office Manager"
"11-3012","0","0","0","0","0","0","Business Administrator","11-3013","Management","141090","104690","Bachelors degree","business",".28495851","engineering",".11500461","social sciences",".070857145","15-1212","2.2872951","11-1021","2.2212808","33-1090","2.1978891","100","Administrative Assistant | Administrative Coordinator | Administrative Specialist | Administrator | Business Manager | Director of Operations | Office Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Computer and Information Systems Managers","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Computing Services Director","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Data Processing Manager","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Director of Application Development","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Information Systems Director (IS Director)","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Information Systems Manager (IS Manager)","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","Information Systems Supervisor (IS Supervisor)","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3021",".23529412",".23529412","0","9.7621479","13.767264","-4.0051165","MIS Director (Management Information Systems Director)","11-3021","Management","645970","171200","Bachelors degree","business",".22824949","computer and information sciences",".22446221","engineering",".15472883","15-1252","3.1049285","13-1082","2.913048","13-1111","2.6174765","20","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Technical Services Manager"
"11-3031",".09375",".09375","0","4.3430142","6.3712716","-2.0282574","Financial Managers","11-3031","Management","818620","161700","Bachelors degree","business",".56641215","social sciences",".098672412","engineering",".03715656","13-2052","2.3255415","13-2051","2.3235497","13-2011","2.3048458","37",""
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Area Plant Manager","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","General Production Manager","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Industrial Production Managers","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Manufacturing Coordinator","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Manufacturing Manager","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Plant Senior Manager","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Production Control Manager","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3051",".010989011","0",".010989011","1.098901","0","1.098901","Sub Plant Manager","11-3051","Management","234380","121440","Bachelors degree","business",".24408004","engineering",".23190768","biology and life sciences",".073072501","51-8090","2.1258111","51-8031","2.0949712","11-9041","2.040524","54","Plant Manager | Product Line Manager | Production Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Commodity Manager","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Director of Materials","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Director of Purchasing","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Director of Strategic Sourcing","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Materials Manager","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Purchasing Director","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Purchasing Managers","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3061",".33333334",".2",".13333334","25.670111","7.6632228","18.006887","Purchasing Supervisor","11-3061","Management","81240","139510","Bachelors degree","business",".43530196","social sciences",".094488598","engineering",".073400244","43-3061","2.8765187","11-2022","2.2411382","11-3071","2.1515827","13","Procurement Manager | Procurement Officer | Purchasing Manager"
"11-3071",".058531746",".058531746","0","3.1901822","3.1112943",".078888096","Transportation, Storage, and Distribution Managers","11-3071","Management","213000","102010","HS diploma or equivalent","business",".41500542","engineering",".08746805","social sciences",".076525882","13-1081","2.7779746","11-1021","2.1984475","11-3061","2.1515827","46",""
"11-3111","0","0","0","0","0","0","Benefits Coordinator","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3111","0","0","0","0","0","0","Compensation Director","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3111","0","0","0","0","0","0","Compensation Manager","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3111","0","0","0","0","0","0","Compensation and Benefits Manager","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3111","0","0","0","0","0","0","Compensation and Benefits Managers","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3111","0","0","0","0","0","0","Corporate Controller","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3111","0","0","0","0","0","0","Director of Compensation","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3111","0","0","0","0","0","0","Human Resources Director","11-3111","Management","20070","140360","Bachelors degree","business",".44385281","social sciences",".092431948","psychology",".086808257","13-1141","3.3662305","43-4161","2.3789463","43-4061","2.3013523","100","Benefits Manager | Business Manager | Office Manager"
"11-3121","0","0","0","0","0","0","Director of Human Resources","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100",""
"11-3121","0","0","0","0","0","0","Employee Benefits Manager","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100",""
"11-3121","0","0","0","0","0","0","Employee Relations Manager","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100",""
"11-3121","0","0","0","0","0","0","Human Resources Director (HR Director)","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100",""
"11-3121","0","0","0","0","0","0","Human Resources Manager (HR Manager)","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100",""
"11-3121","0","0","0","0","0","0","Human Resources Managers","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100",""
"11-3121","0","0","0","0","0","0","Human Resources Vice President","11-3121","Management","215520","140030","Bachelors degree","business",".42659131","psychology",".091846921","social sciences",".081935197","43-4161","2.9004257","13-1111","2.5168526","11-3131","2.4065793","100",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Development Manager","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Director of Education","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Director of Educational Services","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Director of Staff Development","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Education and Development Manager","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Learning Manager","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Manager of Staff Training and Development","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Training Director","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
